city,city_ascii,lat,lng,country,iso2,iso3,population
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,37977000
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,34540000
Delhi,Delhi,28.66,77.23,India,IN,IND,29617000
Mumbai,Mumbai,18.9667,72.8333,India,IN,IND,23355000
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,23088000
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,22120000
Sao Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,22046000
Seoul,Seoul,37.5833,127,"Korea, South",KR,KOR,21794000
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,20996000
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,20902000
Beijing,Beijing,39.905,116.3914,China,CN,CHN,19433000
Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY,19372000
New York,New York,40.6943,-73.9249,United States,US,USA,18713220
Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND,17560000
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,17125000
Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,17066000
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,16157000
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,15929000
Dhaka,Dhaka,23.7161,90.3961,Bangladesh,BD,BGD,15443000
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,15279000
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,15154000
Ōsaka,Osaka,34.6936,135.5019,Japan,JP,JPN,14977000
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,14835000
Bangalore,Bangalore,12.9699,77.598,India,IN,IND,13707000
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,13633000
Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,13528000
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,13312000
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,12750807
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,12272000
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,12010000
Chennai,Chennai,13.0825,80.275,India,IN,IND,11324000
Chengdu,Chengdu,30.6636,104.0667,China,CN,CHN,11309000
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,11021000
Paris,Paris,48.8566,2.3522,France,FR,FRA,11020000
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,10979000
Linyi,Linyi,35.0606,118.3425,China,CN,CHN,10820000
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,10800000
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,10784600
Baoding,Baoding,38.8671,115.4845,China,CN,CHN,10700000
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,9901000
Lima,Lima,-12.05,-77.0333,Peru,PE,PER,9848000
Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND,9746000
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,9464000
Weifang,Weifang,36.7167,119.1,China,CN,CHN,9373000
